contact_id,id_profil,id_conseiller,date_contact,csat,nps,nom_departement,nom_region,du_societe_label,canal,offer_label,commentaire,offer_name,offer_price,date_contact_date,date_contact_month,csat_category,nps_category,comment_sentiment,sentiment_category
49022592,89398719,0.0,2025-10-13,3,5.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Bonjour en effet la ligne a été rétablie mais plutôt tardivement depuis la première demande il a fallu que je rappelle aller en boutique on m'a dit que le pb venait d'Orange alors que pas certain et plus rien, trop d'incertitudes. Par ailleurs, le fils de la fibre a été laissé en suspend sur la barrière et le long du mur, c'est pour cela qu'il a été endommagé ; vous ne prévoyez pas de protection ? Je reste fidèle à Free, mais moins convaincu. Rien à redire sur la gentillesse.",Freebox Pop,39.99,2025-10-13,2025-10,Neutral (3),Detractor (0-6),0.1880952380952381,Positive
49022595,71681515,0.0,2025-10-13,1,0.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,"Échanges par chat très fastidieux  
J'ai eu du mal à être rappelée au téléphone",Freebox Révolution Light,29.99,2025-10-13,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49022620,74459890,0.0,2025-10-13,5,6.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"J'espère qu'au bout de 3 fois, mon raccordement à la fibre sera possible... mon voisin, maison mitoyenne à 5 mètres, y est parvenu en une seule fois chez SFR.",Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
49022519,20433908,0.0,2025-10-13,4,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Bon suivi, bonne compréhension, réponses claires, bon contact. Quoi améliorer ? Peut-être anticiper les doutes/questions pour diminuer le nombre d'échanges et ainsi être plus productifs des deux côtés.",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49022546,80688401,0.0,2025-10-13,4,8.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,"juste un problème dans l'action du technicien quand le pb se trouve à l'extérieur de l'appartement : à la fin de la réparation, un petit coup de fil pour dire que c’est ok et éviter d’attendre celui-ci pendant 3 heures.",Freebox Révolution Light,29.99,2025-10-13,2025-10,Promoter (4-5),Passive (7-8),0.3,Positive
49022558,69773960,0.0,2025-10-13,1,0.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Le service est catastrophique, c'est vraiment dommage que vous ayez l'exclusivité sur mon immeuble car sinon je vous aurais déjà quitté.  
Je vais conseiller à tous mes proches et mon entourage de ne jamais mettre un pied chez vous car c'est n'importe quoi.",Freebox Pop,39.99,2025-10-13,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49022462,53515553,0.0,2025-10-13,5,,\N,\N,\N,,24: Freebox Pop | 39.99€,"Tout les conseillers ou techniciens, ont tous été très sympathiques, efficaces, transparents, et professionnels. Je les remercie très sincèrement.",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),,0.0,Neutral
49021031,41204825,0.0,2025-10-13,5,10.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Je suis en attente également du mail d'échange de mes 2 Freeplugs afin que je les récupère en même temps que la Freebox au point relais.,Freebox Révolution Light,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49021065,42522028,0.0,2025-10-13,5,8.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Conseiller au top merci beaucoup,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-13,2025-10,Promoter (4-5),Passive (7-8),0.5,Positive
49022186,69616453,0.0,2025-10-13,5,10.0,\N,\N,\N,,14: Freebox Révolution avec TV by CANAL | 44.99€,"Merci, problème résolu",Freebox Révolution avec TV by CANAL,44.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020996,98364523,0.0,2025-10-13,5,10.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,Traitement rapide et technicien compétent.,Freebox Révolution,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49021000,72521049,0.0,2025-10-13,2,,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Bonjour,  
On m'a dit que j'allais avoir une réduction de la facture le temps de la panne.  
Merci de votre réponse.",Freebox Delta avec Player TV Free 4K,49.99,2025-10-13,2025-10,Detractor (1-2),,0.0,Neutral
49020954,29409510,0.0,2025-10-13,5,10.0,\N,\N,\N,,10: Freebox mini 4K | 29.99€,MERCI POUR TOUT ! ????,Freebox mini 4K,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020787,48185655,0.0,2025-10-13,1,7.0,\N,\N,\N,,01: Freebox | 29.99€,"Bonjour,  
Compte tenu de l'impact qu'a produit l'incident technique durant près d'une semaine et demie, à savoir la privation de services, j'en attends une indemnisation au prorata de l'impact subi.",Freebox,29.99,2025-10-13,2025-10,Detractor (1-2),Passive (7-8),0.0,Neutral
49020730,16027034,0.0,2025-10-13,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Super conseillé !,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.41666666666666663,Positive
49020742,69614267,0.0,2025-10-13,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Le service est vraiment efficace rien à redire pour l instant,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020539,24015152,0.0,2025-10-13,5,9.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Très bonne prise en charge rapide ! Merci,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020681,96699933,0.0,2025-10-13,5,10.0,\N,\N,\N,,13: Freebox mini 4K (NEW) | 34.99€,J'ai été très satisfaite de votre suivi et de l'accueil réservé en boutique.,Freebox mini 4K (NEW),34.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020689,98733408,0.0,2025-10-13,4,3.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Bonjour simplement trop chère !!!!,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
49020518,65138848,0.0,2025-10-13,4,8.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Je trouve ça juste dommage que tout ce fasse par écrit maintenant, il n'y a plus de contact de vive voix.",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49020531,22785913,0.0,2025-10-13,5,9.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Très bien renseigner,Freebox Delta avec Player TV Free 4K,49.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020533,79612590,0.0,2025-10-13,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Non,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020534,50215864,0.0,2025-10-13,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Parfait,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020441,16085617,0.0,2025-10-13,5,10.0,\N,\N,\N,,14: Freebox Révolution avec TV by CANAL | 44.99€,Très réactif,Freebox Révolution avec TV by CANAL,44.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020443,49645950,0.0,2025-10-13,5,9.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Pouvez vous nous mettre systématiquement en relation avec un correspondant quand nous appelons le 3244. Il est plus simple d'expliquer oralement.  
merci",Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020434,74772588,0.0,2025-10-13,5,,\N,\N,\N,,08: Freebox Révolution | 29.99€,RAD,Freebox Révolution,29.99,2025-10-13,2025-10,Promoter (4-5),,0.0,Neutral
49020303,18001901,0.0,2025-10-13,5,5.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"À vrai dire. C'était pas une assistance dont j'avais besoin mais d'une renégociation des tarifs internet, TV et tel aux vues des autres fournisseurs d'accès et tel.",Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
49020319,62248633,0.0,2025-10-13,5,9.0,\N,\N,\N,,41: Freebox Ultra Essentiel avec Player TV Free 4K | 49.99€,"Le problème a été résolu mais le temps d'attente a été long, j'ai dû relancer pour qu'un conseiller me rappelle.",Freebox Ultra Essentiel avec Player TV Free 4K,49.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),-0.05,Neutral
49020321,46480993,0.0,2025-10-13,4,,\N,\N,\N,,24: Freebox Pop | 39.99€,Très satisfaite,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),,0.0,Neutral
49020198,87419904,0.0,2025-10-13,5,10.0,\N,\N,\N,,22: Freebox Delta avec Player TV Free Devialet | 49.99€,"Dépanneur au top, très compétent, à l'écoute, bienveillant, et surtout très professionnel.",Freebox Delta avec Player TV Free Devialet,49.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
49020206,79979651,0.0,2025-10-13,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Réponse précise à ma demande,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020219,18306407,0.0,2025-10-13,5,9.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Merci Free !,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
49020166,30882719,0.0,2025-10-13,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,TOUT EST BON,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020171,31054294,0.0,2025-10-13,3,,\N,\N,\N,,10: Freebox mini 4K | 29.99€,"Pour le back-up internet, vous l’avez ramené, c’est bien, mais vous nous demandez de le renvoyer, ce n’est pas logique ; en plus, je ne l’ai plus, votre technicien l’a repris.",Freebox mini 4K,29.99,2025-10-13,2025-10,Neutral (3),,0.0,Neutral
49020177,34344887,0.0,2025-10-13,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Votre collaborateur a montré beaucoup de patience envers moi qui n'y connais rien... poli, aimable et rapide...",Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020181,34844413,0.0,2025-10-13,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"La réponse apportée à ma difficulté a permis une solution simple et rapide  
Avec tous mes remerciements pour la réactivité et l'efficacité de l'intervention",Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020043,90872034,0.0,2025-10-13,5,10.0,\N,\N,\N,,10: Freebox mini 4K | 29.99€,Grand merci pour la rapidité dans la réponse et la démarche que je ne connaissais pas! Je recommande Free,Freebox mini 4K,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.5125,Positive
49019904,99103631,0.0,2025-10-13,5,10.0,\N,\N,\N,,10: Freebox mini 4K | 29.99€,Merci à l'opérateur qui a pris ma demande en charge avec beaucoup de gentillesse et de professionnalisme.,Freebox mini 4K,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49019937,40947124,0.0,2025-10-13,5,9.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,là ds l'immédiat aucune précisions vu que pour le moment tout ce passe bien . Bonnes relations avec les conseillers .,Freebox Révolution Light,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49020036,83331535,0.0,2025-10-13,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,La conseillère a été très professionnelle,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49019872,47756707,0.0,2025-10-13,5,9.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,"Merci à toute l'équipe.  
Cordialement",Freebox Révolution Light,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49019839,26302659,0.0,2025-10-13,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Traitement parfait des incidents que je trouve trop nombreux ces derniers temps,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49019843,49651465,0.0,2025-10-13,4,6.0,\N,\N,\N,,41: Freebox Ultra Essentiel avec Player TV Free 4K | 49.99€,La raison de la panne n'a pas été communiquée.,Freebox Ultra Essentiel avec Player TV Free 4K,49.99,2025-10-13,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
49019849,79312381,0.0,2025-10-13,4,8.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"La veille de l'incident, j'avais déjà des accès sporadiques",Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49019853,88111233,0.0,2025-10-13,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Très satisfait,Freebox Pop,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49019785,26925631,0.0,2025-10-13,2,5.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,IL FAUDRAIT VOUS RENSEIGNER AU PRÈS DE VOS SERVICES TECHNIQUES AVANT DE NOUS FAIRE PRENDRE UN RDV. JE DEMANDE UN GESTE COMMERCIAL.,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49019787,11001950,0.0,2025-10-13,5,,\N,\N,\N,,13: Freebox mini 4K (NEW) | 34.99€,Merci très rapide et professionnel,Freebox mini 4K (NEW),34.99,2025-10-13,2025-10,Promoter (4-5),,0.0,Neutral
49019814,63551914,0.0,2025-10-13,5,9.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,Merci beaucoup.,Freebox Révolution,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49019739,17919611,0.0,2025-10-13,3,9.0,\N,\N,\N,,01: Freebox | 29.99€,"11 jours sans internet (du 14 au 25/9). Et sans nouvelles de Free. C'était insupportable. Impossible de travailler, de répondre aux mails, d'imprimer. Résultat : j'ai épuisé mon stock de Giga sur mon smartphone. Heureusement, tout est revenu normal le 25/9.",Freebox,29.99,2025-10-13,2025-10,Neutral (3),Promoter (9-10),-0.03888888888888887,Neutral
49019707,90037365,0.0,2025-10-13,5,10.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,"Il m'a fallu un technicien externe à Free pour que vous envoyiez un de vos techniciens et constater que la box soit défectueuse. M. Pierre Leroy, au contraire, merci.",Freebox Révolution,29.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
49019730,91454189,0.0,2025-10-13,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Parfait merci,Freebox Révolution avec TV by CANAL,39.99,2025-10-13,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49425757,37890302,0.0,2025-10-20,5,9.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Merci à Julien : très clair, poli, et sympathique !",Freebox Delta avec Player TV Free 4K,49.99,2025-10-20,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49425770,69275665,0.0,2025-10-20,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Merci,Freebox Pop,39.99,2025-10-20,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49425773,39894395,0.0,2025-10-20,4,7.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Juste que les techniciens appellent pour dire s’ils vont venir ou pas au rendez-vous prévu le jour J ?,Freebox Delta avec Player TV Free 4K,49.99,2025-10-20,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49424960,94913704,0.0,2025-10-20,5,10.0,\N,\N,\N,,14: Freebox Révolution avec TV by CANAL | 44.99€,Réponse rapide et efficace,Freebox Révolution avec TV by CANAL,44.99,2025-10-20,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49424977,82868047,0.0,2025-10-20,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Merci beaucoup pour votre réponse et votre gentillesse.,Freebox Pop,39.99,2025-10-20,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49424906,63287865,0.0,2025-10-20,5,10.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Très réactif. Merci,Freebox Révolution Light,29.99,2025-10-20,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49424920,90307601,0.0,2025-10-20,4,8.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,Je ne mets pas la note maximum car cela fait plusieurs fois que cette panne arrive et devient vraiment désagréable.,Freebox Révolution,29.99,2025-10-20,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49424923,70026598,0.0,2025-10-20,5,,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Très bien,Freebox Révolution avec TV by CANAL,39.99,2025-10-20,2025-10,Promoter (4-5),,0.0,Neutral
49424843,42426887,0.0,2025-10-20,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Conseiller Julien au top ?,Freebox Pop,39.99,2025-10-20,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
49424861,23762567,0.0,2025-10-20,3,5.0,\N,\N,\N,,23: Freebox Delta S | 39.99€,"Délai d'intervention supérieur à 48h, trop long. Serveur vocal incapable de traiter ma demande, heureusement l'application Free a très bien fonctionné. Technicien compétent et opérationnel face au problème.",Freebox Delta S,39.99,2025-10-20,2025-10,Neutral (3),Detractor (0-6),0.17500000000000002,Positive
49424867,54355649,0.0,2025-10-20,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Si le début a été un peu difficile, cela s'est vite arrangé.  
Équipe au top ? !",Freebox Delta avec Player TV Free 4K,49.99,2025-10-20,2025-10,Promoter (4-5),Promoter (9-10),0.625,Positive
49424828,28747086,0.0,2025-10-20,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Très efficace,Freebox Pop,39.99,2025-10-20,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49424785,68411086,0.0,2025-10-20,5,9.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,vu le mauvais temps ca arrive mais bon ca remarche merci a vous mr Pierre Leroy,Freebox Delta avec Player TV Free 4K,49.99,2025-10-20,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49424722,36877990,0.0,2025-10-20,4,9.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Cela fait 2 fois que je subis une coupure de réseau en moins d’un mois. Je comprends qu’il puisse y avoir des événements exceptionnels, mais les coupures de plus de 2 heures ne sont pas acceptables... et peuvent parfois mettre certains travaux en difficulté !!  
Bonne réception.",Freebox Delta avec Player TV Free 4K,49.99,2025-10-20,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49424724,59491874,0.0,2025-10-20,5,,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,RAS,Freebox Révolution avec TV by CANAL,39.99,2025-10-20,2025-10,Promoter (4-5),,0.0,Neutral
49424740,72303041,0.0,2025-10-20,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Beaucoup de pannes en ce moment, heureusement le problème est résolu rapidement",Freebox Pop,39.99,2025-10-20,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49424690,15924902,0.0,2025-10-20,5,1.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,"je suis très satisfait du Service de proximité qui est réactif et fait preuve d'écoute et de professionnalisme ;  
mais à contrario je ne suis absolument pas satisfait du traitement et de la réponse apportée par le service abonnés !",Freebox Révolution,29.99,2025-10-20,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
49424559,68897351,0.0,2025-10-20,5,5.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,"Cependant, c'était bcp plus simple quand on pouvait se parler au téléphone",Freebox Révolution,29.99,2025-10-20,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
